1576,31
0:14 AKBLIG-RXN:2.3.1.29
1:11 DEOXYADENPHOSPHOR-RXN:2.4.2.1
2:2 ACETOLACTREDUCTOISOM-RXN:1.1.1.86
3:4 GUANOSINE-DIPHOSPHATASE-RXN:3.6.1.42
4:28 RXN-14091:3.1.4.16
5:1 3-NUCLEOTID-RXN_IN_CCO-CYTOSOL:3.1.3.6
6:0 TRANS-RXN-236:0.0.0.0
7:14 RXN-11484:2.3.1.47
8:0 TRANS-RXN-237:0.0.0.0
9:18 P-PANTOCYSLIG-RXN:6.3.2.5
10:0 TRANS-RXN-238:0.0.0.0
11:3 RHAMNULOKIN-RXN:2.7.1.5
12:1 RXN-14161_IN_CCO-CYTOSOL:3.1.3.89
13:0 3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN:2.1.2.11
14:0 TRANS-RXN-241:0.0.0.0
15:0 TRANS-RXN-242:0.0.0.0
16:0 RXN-11496:1.2.5.1
17:12 TREHALOSE6PSYN-RXN:2.4.1.15
18:10 H2PTEROATESYNTH-RXN:2.5.1.15
19:0 3.1.11.1-RXN:3.1.11.1
20:3 RXN66-521:2.7.1.2
21:8 CPM-KDOSYNTH-RXN:2.7.7.38
22:0 TRANS-RXN-94A:0.0.0.0
23:0 TRANS-RXN-94B:0.0.0.0
24:18 SAICARSYN-RXN:6.3.2.6
25:12 AMYLOMALT-RXN:2.4.1.25
26:0 3.1.21.3-RXN:3.1.21.3
27:0 TRANS-RXN-62B:0.0.0.0
28:1 RXN66-526:3.1.3.58
29:11 ATPPHOSPHORIBOSYLTRANS-RXN:2.4.2.17
30:0 ABC-8-RXN:0.0.0.0
31:0 TRANS-RXN-62A:0.0.0.0
32:2 1.1.1.264-RXN:1.1.1.264
33:27 URIDINE-NUCLEOSIDASE-RXN:3.2.2.3
34:2 RXN0-4281:1.1.1
35:0 3.4.16.4-RXN:3.4.16.4
36:0 NADH-DEHYDROGENASE-QUINONE-RXN:1.6.99
37:22 NAG6PDEACET-RXN:3.5.1.25
38:17 RXN-11475:2.1.1.197
39:0 RXN0-3201:3.4.21
40:3 GALACTOKIN-RXN:2.7.1.6
41:16 ASPDECARBOX-RXN:4.1.1.11
42:11 PNP-RXN:2.4.2.1
43:26 MHPELY-RXN:4.1.3.39
44:20 PHENDEHYD-RXN:1.2.1.39
45:0 3.1.13.1-RXN:3.1.13.1
46:1 3.1.3.74-RXN_IN_CCO-CYTOSOL:3.1.3.74
47:1 RXN-14090_IN_CCO-CYTOSOL:3.1.3.6
48:0 RXN0-4961:3.1.11
49:0 NQOR-RXN:1.6.5.2
50:3 OHMETPYRKIN-RXN:2.7.1.49
51:10 RXN-12611:2.5.1.3
52:27 INOSINE-NUCLEOSIDASE-RXN:3.2.2.2
53:0 PDXJ-RXN:2.6.99.2
54:0 RXN-12618:3.4.19.13
55:4 NUCLEOSIDE-DIPHOSPHATASE-RXN:3.6.1.6
56:6 ABC-9-RXN:3.6.3.34
57:0 HEMN-RXN:1.3.99.22
58:2 RXN-7968:1.1.1.282
59:10 RIBOFLAVIN-SYN-RXN:2.5.1.9
60:2 RXN-7967:1.1.1.282
61:0 5.4.2.10-RXN:5.4.2.10
62:1 RXN0-5187_IN_CCO-PERI-BAC:3.1.3
63:0 METHYLENE-THF_TO_THF_COF_RXN:0.0.0.0
64:19 NANE-RXN:5.1.3.9
65:6 TRANS-RXN-250:3.6.3.2
66:24 THI-P-KIN-RXN:2.7.4.16
67:0 RXN0-1565:0.0.0.0
68:0 UDP-GLUCURONATE_TO_UDP_COF_RXN:0.0.0.0
69:19 5.1.3.20-RXN:5.1.3.20
70:0 DALADEHYDROG-RXN:1.4.5
71:10 2.5.1.19-RXN:2.5.1.19
72:6 ABC-70-RXN:3.6.3.25
73:0 METHYLENE-THF_TO_DIHYDROFOLATE_COF_RXN:0.0.0.0
74:0 MERCAPYSTRANS-RXN:2.8.1.2
75:0 TRANS-RXN-262:0.0.0.0
76:0 TRANS-RXN-261:0.0.0.0
77:0 RXN-14014:1.17.1.8
78:0 RXN0-6452:0.0.0.0
79:0 TRANS-RXN-108A:0.0.0.0
80:0 TRANS-RXN-108B:0.0.0.0
81:0 TRANS-RXN-108E:0.0.0.0
82:0 RXN0-6461:0.0.0.0
83:0 TRANS-RXN-108F:0.0.0.0
84:1 RXN-7948:3.1.3.75
85:0 RXN0-6460:0.0.0.0
86:0 TRANS-RXN-108C:0.0.0.0
87:0 TRANS-RXN-108D:0.0.0.0
88:0 RXN-10720:0.0.0.0
89:0 TRANS-RXN-108I:0.0.0.0
90:0 RXN-8675:0.0.0.0
91:0 TRANS-RXN-108G:0.0.0.0
92:0 TRANS-RXN-108H:0.0.0.0
93:16 RXN-13248:4.1.1
94:0 RXN0-3241:3.4.19
95:12 RXN-14286:2.4.1.1
96:0 RXNMETA-12672:1.17.1.7
97:7 RXN-14281:3.2.1.20
98:0 RXN0-6444:1.14.99.46
99:7 RXN-14282:3.2.1.20
100:7 RXN-14283:3.2.1.20
101:12 RXN-14284:2.4.1.1
102:12 RXN-14285:2.4.1.1
103:0 RXN-15210:0.0.0.0
104:5 GALACTONDEHYDRAT-RXN:4.2.1.140
105:5 TRYPSYN-RXN:4.2.1.20
106:3 GLY3KIN-RXN:2.7.1.31
107:0 RXN0-6451:0.0.0.0
108:0 RXNMETA-12671:3.3.2.12
109:0 RXN0-6450:0.0.0.0
110:2 YIAE1-RXN:1.1.1
111:23 6PGLUCONOLACT-RXN:3.1.1.31
112:9 RXN-6423:2.6.1.82
113:0 3.4.21.92-RXN:3.4.21.92
114:0 TRANS-RXN0-573:0.0.0.0
115:0 TRANS-RXN0-575:0.0.0.0
116:0 TRANS-RXN0-574:0.0.0.0
117:0 TRANS-RXN0-577:0.0.0.0
118:0 TRANS-RXN0-578:0.0.0.0
119:0 3.1.21.7-RXN:3.1.21.7
120:0 DETHIOBIOTIN-SYN-RXN:6.3.3.3
121:5 RXN0-5398:4.2.1.70
122:0 RXN0-6478:3.1.26.12
123:0 RXN0-6479:3.1.13.1
124:0 FORMATEDEHYDROG-RXN:1.1.5.6
125:0 TRANS-RXN-106D:0.0.0.0
126:0 RXN0-6483:3.1.13.5
127:0 TRANS-RXN-106A:0.0.0.0
128:8 RXN0-6481:2.7.7.56
129:0 TRANS-RXN-106B:0.0.0.0
130:0 RXN-12149:0.0.0.0
131:0 RXN0-3221:3.4.24
132:8 RXN-8654:2.7.7.63
133:0 TRANS-RXN0-571:0.0.0.0
134:10 ACSERLY-RXN:2.5.1.47
135:10 O-SUCCHOMOSERLYASE-RXN:2.5.1.48
136:12 RXN-14260:2.4.1.25
137:0 3.4.13.22-RXN:3.4.13.22
138:12 RXN-14261:2.4.1.25
139:14 SERINE-O-ACETTRAN-RXN:2.3.1.30
140:0 3-ISOPROPYLMALDEHYDROG-RXN:0.0.0.0
141:2 1.1.1.283-RXN:1.1.1.283
142:11 HYPOXANPRIBOSYLTRAN-RXN:2.4.2.8
143:0 RXN-8667:1.11.1.21
144:0 RXN-7931:5.3.3.8
145:0 TRANS-RXN0-580:0.0.0.0
146:1 SUGAR-PHOSPHATASE-RXN:3.1.3.23
147:25 GUANINE-DEAMINASE-RXN:3.5.4.3
148:0 RXN0-5375:1.7.1
149:0 TRANS-RXN0-554:0.0.0.0
150:24 GUANYL-KIN-RXN:2.7.4.8
151:0 TRANS-RXN0-556:0.0.0.0
152:0 TRANS-RXN0-550:0.0.0.0
153:0 TRANS-RXN0-551:0.0.0.0
154:0 TRANS-RXN0-552:0.0.0.0
155:0 TRANS-RXN0-553:0.0.0.0
156:0 TRYPTOPHAN-RXN:4.1.99.1
157:0 RXN-13202:6.3.5.5
158:0 RXN0-5383:0.0.0.0
159:0 DIOHBUTANONEPSYN-RXN:4.1.99.12
160:24 DGDPKIN-RXN:2.7.4.6
161:0 AMACETOXID-RXN:1.4.3.21
162:0 RXN0-6485:3.1.26.12
